Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-28 00:00:00+09:00,189289.51343488492,193542.09915991107,187014.87455870816,189091.71875,220968,0.0,0.0
2024-08-29 00:00:00+09:00,189091.7259920635,190278.4941468254,185828.11356646827,186915.984375,155691,0.0,0.0
2024-08-30 00:00:00+09:00,189091.7314241486,193245.4200851393,188102.75793343654,191663.0625,241500,0.0,0.0
2024-09-02 00:00:00+09:00,192849.8424865229,192849.8424865229,183454.59375,183454.59375,208448,0.0,0.0
2024-09-03 00:00:00+09:00,184047.96366047746,187311.57612732096,180982.14588859415,186421.5,182066,0.0,0.0
2024-09-04 00:00:00+09:00,179498.69275865538,187311.58351784755,178905.3086503623,184245.765625,222337,0.0,0.0
2024-09-05 00:00:00+09:00,185432.51510969814,186817.07788918389,174454.91021520403,176927.34375,288576,0.0,0.0
2024-09-06 00:00:00+09:00,177718.53677515633,177718.53677515633,170400.1329235361,173960.4375,197549,0.0,0.0
2024-09-09 00:00:00+09:00,168718.88387085442,175938.390625,168026.6024012788,175938.390625,144314,0.0,0.0
2024-09-10 00:00:00+09:00,177322.94203910616,180586.55446927375,175048.3030726257,177026.25,187199,0.0,0.0
2024-09-11 00:00:00+09:00,179004.196577051,180289.86207732817,175542.78946092018,178410.8125,113011,0.0,0.0
2024-09-12 00:00:00+09:00,179696.49003126755,180784.36091202922,172971.47004110453,175938.390625,254100,0.0,0.0
2024-09-13 00:00:00+09:00,176531.7633512127,186421.49799273722,176531.7633512127,185531.421875,260593,0.0,0.0
2024-09-19 00:00:00+09:00,188795.0356116048,191465.26398327237,186619.29397543127,189190.625,192428,0.0,0.0
2024-09-20 00:00:00+09:00,192256.45529290853,196212.34943473793,190575.20028263103,192454.25,199430,0.0,0.0
2024-09-23 00:00:00+09:00,195717.8493569028,195717.8493569028,189388.41916041882,191267.46875,116632,0.0,0.0
2024-09-24 00:00:00+09:00,192849.82954545453,195816.75,191959.7534090909,195816.75,161632,0.0,0.0
2024-09-25 00:00:00+09:00,197695.80706556435,201256.1117450843,193641.015625,193641.015625,169451,0.0,0.0
2024-09-26 00:00:00+09:00,193641.00871057986,195223.36628942014,191069.6776449644,194432.1875,128667,0.0,0.0
2024-09-27 00:00:00+09:00,193739.91225306538,193838.80960490464,180190.97505108992,181476.640625,409942,0.0,0.0
2024-09-30 00:00:00+09:00,181377.7318526544,183454.57611050922,179300.88759479957,182564.5,153032,0.0,0.0
2024-10-02 00:00:00+09:00,180784.35482659747,183058.99386435008,176136.1794016248,181081.046875,137751,0.0,0.0
2024-10-04 00:00:00+09:00,181081.05722708895,185432.54085242585,180586.57045148246,183454.59375,112942,0.0,0.0
2024-10-07 00:00:00+09:00,181773.3134782001,182960.08157490217,172081.3740217999,176927.34375,348624,0.0,0.0
2024-10-08 00:00:00+09:00,177421.8392111853,180388.7595993322,177125.1471723706,177718.53125,134944,0.0,0.0
2024-10-10 00:00:00+09:00,179103.10046651665,186817.09375,177916.3322690577,186817.09375,199817,0.0,0.0
2024-10-11 00:00:00+09:00,187311.5870817334,187311.5870817334,179894.2855869446,180289.875,125176,0.0,0.0
2024-10-14 00:00:00+09:00,180388.77235326386,185630.33207624796,180388.77235326386,180289.875,121781,0.0,0.0
2024-10-15 00:00:00+09:00,185333.62811364816,192355.3397444214,184443.55199143747,190575.1875,229566,0.0,0.0
2024-10-16 00:00:00+09:00,188893.93653598972,194234.39338046272,186718.19485861182,192355.34375,140007,0.0,0.0
2024-10-17 00:00:00+09:00,192355.3342101927,196113.4332847363,188201.64575938135,195025.5625,126748,0.0,0.0
2024-10-18 00:00:00+09:00,195618.94787317328,195816.74256263048,188102.74967379958,189487.3125,120585,0.0,0.0
2024-10-21 00:00:00+09:00,189388.41933705242,190871.8795407369,186124.80688894656,190575.1875,62118,0.0,0.0
2024-10-22 00:00:00+09:00,190179.59559534554,195223.36022111913,188102.75133767407,191761.953125,111048,0.0,0.0
2024-10-23 00:00:00+09:00,192750.9409546946,199772.65301615346,191366.3780129985,195915.65625,211121,0.0,0.0
2024-10-24 00:00:00+09:00,194827.7810445119,199278.16182979263,194827.7810445119,195520.0625,102985,0.0,0.0
2024-10-25 00:00:00+09:00,196706.83507382637,200761.6265459364,194629.99066128218,195915.65625,167345,0.0,0.0
2024-10-28 00:00:00+09:00,196311.22800647703,196311.22800647703,184740.23874866453,185135.828125,229103,0.0,0.0
2024-10-29 00:00:00+09:00,184740.2521724599,188300.55681818182,182564.51044451873,184938.046875,97779,0.0,0.0
2024-10-30 00:00:00+09:00,184938.05121064567,185729.23003935433,181971.13060298824,185333.640625,114321,0.0,0.0
2024-10-31 00:00:00+09:00,185333.63533680176,186322.60884446878,179696.48634309968,180586.5625,203188,0.0,0.0
2024-11-01 00:00:00+09:00,179696.47261588692,179696.47261588692,170696.8143836108,172279.171875,245025,0.0,0.0
2024-11-04 00:00:00+09:00,173070.359375,173861.5381607143,168817.77340178573,173070.359375,173470,0.0,0.0
2024-11-05 00:00:00+09:00,171883.57853450786,176037.2668535236,169806.734375,169806.734375,188814,0.0,0.0
2024-11-06 00:00:00+09:00,170597.9219871618,179795.3751725566,167037.61752829928,179103.09375,310590,0.0,0.0
2024-11-07 00:00:00+09:00,181476.63196942446,210156.86263489208,181377.73462230217,206200.96875,1189865,0.0,0.0
2024-11-08 00:00:00+09:00,213618.26491646777,217079.6719868735,202245.07025656325,207189.9375,555899,0.0,0.0
2024-11-11 00:00:00+09:00,209662.375,213123.78213443398,206695.4545990566,209662.375,367876,0.0,0.0
2024-11-12 00:00:00+09:00,213123.78151611923,216090.70190845497,202739.56014294404,203234.046875,286045,0.0,0.0
2024-11-13 00:00:00+09:00,203234.04399050554,209167.88469095825,196509.02452999246,196607.921875,296735,0.0,0.0
2024-11-14 00:00:00+09:00,199772.6452586207,215101.734375,197596.9035775862,215101.734375,382048,0.0,0.0
2024-11-15 00:00:00+09:00,215101.73777810304,215101.73777810304,203234.05569379393,211145.84375,334046,0.0,0.0
2024-11-18 00:00:00+09:00,210651.33853021977,225980.42654532965,208673.39168956043,224991.453125,537458,0.0,0.0
2024-11-19 00:00:00+09:00,225485.95406458798,239331.58282293988,219552.11316815147,222024.546875,621210,0.0,0.0
2024-11-20 00:00:00+09:00,222519.02641684323,234881.19455111228,220541.07951536018,233397.734375,344627,0.0,0.0
2024-11-21 00:00:00+09:00,233397.73851203502,234881.19871444203,221530.056892779,225980.4375,328753,0.0,0.0
2024-11-22 00:00:00+09:00,228947.34925501057,237353.62341772154,218068.64151503166,234386.703125,372370,0.0,0.0
2024-11-25 00:00:00+09:00,237353.6311983471,241804.01178331612,232408.76388171487,239331.578125,312510,0.0,0.0
2024-11-26 00:00:00+09:00,236859.1456509847,236859.1456509847,225485.95076586434,225980.4375,334303,0.0,0.0
2024-11-27 00:00:00+09:00,225485.94375,232408.7578125,224496.9703125,227463.890625,223240,0.0,0.0
2024-11-28 00:00:00+09:00,226969.42537416852,229936.3459672949,221035.58418791575,223013.53125,170769,0.0,0.0
2024-11-29 00:00:00+09:00,223013.51015625,224496.9703125,215596.209375,217574.15625,231381,0.0,0.0
2024-12-02 00:00:00+09:00,219552.1146327014,221035.57486670616,207684.4327606635,208673.40625,287208,0.0,0.0
2024-12-03 00:00:00+09:00,209167.88358274646,212629.29063967135,207189.9366930751,210651.34375,263188,0.0,0.0
2024-12-04 00:00:00+09:00,205211.99272260274,218068.64768835617,200761.61215753425,216585.1875,404434,0.0,0.0
2024-12-05 00:00:00+09:00,216090.70011029413,218563.13375,209167.88591911766,210156.859375,190676,0.0,0.0
2024-12-06 00:00:00+09:00,210156.8602347488,210156.8602347488,198289.17871561006,206695.453125,263242,0.0,0.0
2024-12-09 00:00:00+09:00,200267.13022085337,210156.86504657453,198783.6699969952,205706.484375,264922,0.0,0.0
2024-12-10 00:00:00+09:00,208673.40668103448,218068.65484913794,207189.9464439655,215101.734375,253112,0.0,0.0
2024-12-11 00:00:00+09:00,214112.75505118535,232408.76414331896,213123.7815867457,229441.84375,342426,0.0,0.0
2024-12-12 00:00:00+09:00,231419.80163626611,233397.7486587983,226474.93407993563,230430.828125,322618,0.0,0.0
2024-12-13 00:00:00+09:00,230430.80640560167,240815.02729512448,225980.4260243776,238342.59375,386228,0.0,0.0
2024-12-16 00:00:00+09:00,240320.54769050106,241804.00786143006,230925.29994128394,236859.140625,273247,0.0,0.0
2024-12-17 00:00:00+09:00,237848.11407228603,243287.4680323591,232408.76011221294,236859.140625,198698,0.0,0.0
2024-12-18 00:00:00+09:00,236859.1575708763,250210.300064433,236364.67081185567,239826.078125,283726,0.0,0.0
2024-12-19 00:00:00+09:00,232903.25174632354,253177.20784313726,231914.27827818628,252188.234375,319959,0.0,0.0
2024-12-20 00:00:00+09:00,254660.67328454895,263066.94793666026,252188.23956333974,257627.59375,436920,0.0,0.0
2024-12-23 00:00:00+09:00,261088.98979591837,269495.26408859,260100.0163497217,266528.34375,253569,0.0,0.0
2024-12-24 00:00:00+09:00,272462.22001378675,278396.06146599265,263066.9710477941,269000.8125,326334,0.0,0.0
2024-12-26 00:00:00+09:00,276418.084574245,295703.06721895974,271967.7039639262,294714.09375,514149,0.0,0.0
2024-12-27 00:00:00+09:00,293725.1133419689,295208.57351036265,280868.4585492228,286307.8125,386799,0.0,0.0
2024-12-30 00:00:00+09:00,285318.8171195652,290758.1706521739,277407.03016304347,284329.84375,199296,0.0,0.0
2025-01-02 00:00:00+09:00,286307.83050389274,292241.6715506055,281857.4497188581,285813.34375,236789,0.0,0.0
2025-01-03 00:00:00+09:00,288285.77856830123,304109.35475043784,279385.0169658494,282351.9375,486018,0.0,0.0
2025-01-06 00:00:00+09:00,283340.90625,285318.8532395288,274934.6315445026,283340.90625,290918,0.0,0.0
2025-01-07 00:00:00+09:00,289274.737597487,297681.01202339685,281857.4366334489,285318.84375,545739,0.0,0.0
2025-01-08 00:00:00+09:00,286802.29612850084,300647.92421746295,283835.3758237232,300153.4375,455309,0.0,0.0
2025-01-09 00:00:00+09:00,299658.96019900497,302131.39386401325,293725.1194029851,298175.5,333117,0.0,0.0
2025-01-10 00:00:00+09:00,300153.46546576434,312021.1477906051,298175.5184116242,310537.6875,281925,0.0,0.0
2025-01-13 00:00:00+09:00,311526.667003231,312021.15377625206,292736.16962843295,306087.3125,533770,0.0,0.0
2025-01-14 00:00:00+09:00,307570.7461507293,315977.0205632091,302625.87884927064,305098.3125,370845,0.0,0.0
2025-01-15 00:00:00+09:00,305592.8198646497,314988.0683718153,305098.33310111467,310537.6875,331577,0.0,0.0
2025-01-16 00:00:00+09:00,311032.16575,311526.65249999997,300647.94399999996,309054.21875,330644,0.0,0.0
2025-01-17 00:00:00+09:00,304109.34753024194,309054.21496975806,299658.96683467744,306581.78125,278214,0.0,0.0
2025-01-20 00:00:00+09:00,307076.25942058343,308065.2328808752,300153.44519854133,305098.3125,198253,0.0,0.0
2025-01-21 00:00:00+09:00,308065.22429281345,324383.28593272174,305592.7907110092,323394.3125,452534,0.0,0.0
2025-01-22 00:00:00+09:00,325372.290406051,326361.263933121,309548.7139729299,310537.6875,414811,0.0,0.0
2025-01-23 00:00:00+09:00,314988.04573815566,315482.5324661591,291252.68279399327,292241.65625,672371,0.0,0.0
2025-01-24 00:00:00+09:00,294219.60613598675,302131.39386401325,291252.68573797675,298175.5,375063,0.0,0.0
2025-01-31 00:00:00+09:00,301142.42242765275,311526.6438906753,298669.9887459807,307570.75,400124,0.0,0.0
2025-02-03 00:00:00+09:00,301142.40484550566,313010.08582463884,300647.91813804174,308065.21875,279119,0.0,0.0
2025-02-04 00:00:00+09:00,310537.67238689546,318943.9469578783,305098.3182527301,316966.0,297043,0.0,0.0
2025-02-05 00:00:00+09:00,320427.42891760904,320427.42891760904,305098.338953958,306087.3125,307890,0.0,0.0
2025-02-06 00:00:00+09:00,306087.2645420792,317954.9452351485,294714.07054455444,299658.9375,522476,0.0,0.0
2025-02-07 00:00:00+09:00,302131.39590032154,314493.5643086817,295208.5815916399,307570.75,377068,0.0,0.0
2025-02-10 00:00:00+09:00,309054.22679609637,321910.8826308139,296692.0577242525,297681.03125,467160,0.0,0.0
2025-02-11 00:00:00+09:00,299658.9856004902,305592.8268995098,298670.01205065363,302625.90625,241566,0.0,0.0
2025-02-12 00:00:00+09:00,311526.63420679886,351085.5718838527,310043.17404390936,349107.625,1353473,0.0,0.0
2025-02-13 00:00:00+09:00,349107.6264515027,367403.63520321035,340206.86543715844,361964.28125,752609,0.0,0.0
2025-02-14 00:00:00+09:00,355535.961696562,356524.93516442453,325372.2709267564,330811.625,830948,0.0,0.0
2025-02-17 00:00:00+09:00,332295.0918836141,332295.0918836141,319438.43654287903,322899.84375,460736,0.0,0.0
2025-02-18 00:00:00+09:00,324383.31146304676,334767.5333239065,313504.602846908,327844.71875,673953,0.0,0.0
2025-02-19 00:00:00+09:00,328339.2096541787,350591.11392291065,325372.28908501443,343173.8125,672147,0.0,0.0
2025-02-20 00:00:00+09:00,326361.2571603928,328339.2041734861,301636.91949672665,302131.40625,1049298,0.0,0.0
2025-02-21 00:00:00+09:00,292241.6768583887,301636.92535299005,290758.21656976745,297681.03125,638838,0.0,0.0
2025-02-24 00:00:00+09:00,303120.3818572027,306581.78915410384,292241.673209799,295208.59375,544933,0.0,0.0
2025-02-25 00:00:00+09:00,293725.10491071426,305098.2992086039,291747.1580762987,304603.8125,403625,0.0,0.0
2025-02-26 00:00:00+09:00,307570.7688137755,309548.715880102,288285.78491709183,290758.21875,598616,0.0,0.0
2025-02-27 00:00:00+09:00,293836.01233136596,298318.25658726814,290349.8223545531,295330.09375,310106,2090.0,0.0
2025-02-28 00:00:00+09:00,294334.03536739864,297820.2252956081,283875.46558277024,294832.0625,476194,0.0,0.0
2025-03-04 00:00:00+09:00,303298.51997217804,313757.08962639107,295828.1130763116,313259.0625,669510,0.0,0.0
2025-03-05 00:00:00+09:00,310270.9200019716,317243.300226735,302302.48545938486,315749.21875,456002,0.0,0.0
2025-03-06 00:00:00+09:00,318239.3355082417,321725.5254120879,308776.820054945,317243.28125,302831,0.0,0.0
2025-03-07 00:00:00+09:00,317243.28783676703,321725.5320919176,311266.96216323297,314255.125,254909,0.0,0.0
2025-03-10 00:00:00+09:00,311764.9943273906,313757.102917342,299812.34278768237,307282.75,233677,0.0,0.0
2025-03-11 00:00:00+09:00,297322.21055672265,301804.4549369748,288855.74894957984,296326.15625,347863,0.0,0.0
2025-03-12 00:00:00+09:00,296326.143897804,310270.9036106419,292839.9539695946,294832.0625,358233,0.0,0.0
2025-03-13 00:00:00+09:00,309772.8980846774,309772.8980846774,297820.24606854835,308776.84375,344344,0.0,0.0
2025-03-14 00:00:00+09:00,304294.5855398194,308776.82984400657,300310.36838054186,303298.53125,162685,0.0,0.0
2025-03-17 00:00:00+09:00,307780.76815476187,315749.202281746,301804.4425595238,313757.09375,356056,0.0,0.0
2025-03-18 00:00:00+09:00,313259.07889020536,318239.35041469196,307282.7530608215,315251.1875,361480,0.0,0.0
2025-03-19 00:00:00+09:00,315251.1734324759,317741.3090836013,307780.7664790997,309772.875,236502,0.0,0.0
2025-03-20 00:00:00+09:00,310768.9325,310768.9325,295330.09130208334,298816.28125,337998,0.0,0.0
2025-03-21 00:00:00+09:00,293836.0058430718,299314.30425709515,290847.84307178634,298318.25,237172,0.0,0.0
2025-03-24 00:00:00+09:00,295828.13724874373,299314.3274183417,292341.94707914576,297322.21875,97978,0.0,0.0
2025-03-25 00:00:00+09:00,298816.300087108,300310.3815875435,284373.51224956446,285867.59375,218093,0.0,0.0
2025-03-26 00:00:00+09:00,286863.625,287859.6792534722,279393.2180989583,286863.625,159444,0.0,0.0
2025-03-27 00:00:00+09:00,290349.8137432188,290349.8137432188,273416.89150090417,275409.0,249784,0.0,0.0
2025-03-28 00:00:00+09:00,272918.86205357144,278895.1875,271424.7806919643,278895.1875,153578,0.0,0.0
2025-03-31 00:00:00+09:00,272918.8846326165,283377.4550291219,270428.74882392475,277899.15625,244537,0.0,0.0
2025-04-01 00:00:00+09:00,283377.45929982816,291345.894007732,280887.32345360826,289851.8125,223582,0.0,0.0
2025-04-02 00:00:00+09:00,290349.839669244,295828.1385309278,284871.54080756014,289851.8125,235628,0.0,0.0
2025-04-03 00:00:00+09:00,285369.5429885787,294334.03125,284871.5158629442,294334.03125,184291,0.0,0.0
2025-04-04 00:00:00+09:00,290349.81994791667,307780.76968749997,290349.81994791667,298816.28125,341845,0.0,0.0
2025-04-07 00:00:00+09:00,282879.4305807623,287859.70224591653,274412.96875,274412.96875,333671,0.0,0.0
2025-04-08 00:00:00+09:00,284373.51103565365,294334.0543293718,284373.51103565365,293338.0,288828,0.0,0.0
2025-04-09 00:00:00+09:00,300310.3719122657,301804.45336456556,286365.6116908007,292341.9375,405588,0.0,0.0
2025-04-10 00:00:00+09:00,308776.83352623455,326207.78380594135,303796.5620177469,322721.59375,665708,0.0,0.0
2025-04-11 00:00:00+09:00,333678.18658759125,342642.67518248176,331188.0508667883,341148.59375,479330,0.0,0.0
2025-04-14 00:00:00+09:00,356089.4181654676,356089.4181654676,342642.6848920863,346128.875,264186,0.0,0.0
2025-04-15 00:00:00+09:00,345630.834688826,353101.2417786421,340650.56329561525,352105.1875,219655,0.0,0.0
2025-04-16 00:00:00+09:00,358579.53611898015,362065.7260534703,348618.9934490085,351607.15625,231501,0.0,0.0
2025-04-17 00:00:00+09:00,357085.46772540984,367046.0107581967,354595.3319672131,364555.875,285662,0.0,0.0
2025-04-18 00:00:00+09:00,371528.2646905424,372524.3190194715,353599.2867698192,358081.53125,278251,0.0,0.0
2025-04-21 00:00:00+09:00,354097.3151633523,356587.4509943182,345630.8533380682,350611.125,261655,0.0,0.0
2025-04-22 00:00:00+09:00,347622.962173315,362563.7771664374,346128.88067400275,362065.75,213367,0.0,0.0
2025-04-23 00:00:00+09:00,364555.8831743869,368042.0733140327,358579.55722070846,365551.9375,213650,0.0,0.0
2025-04-24 00:00:00+09:00,365551.91780252656,380990.75901761965,359575.5921708777,374516.40625,636260,0.0,0.0
2025-04-25 00:00:00+09:00,396927.6307382134,404398.0378411911,384476.95223325066,401409.875,715017,0.0,0.0
2025-04-28 00:00:00+09:00,405394.094649562,405394.094649562,392445.38892365457,397923.6875,327432,0.0,0.0
2025-04-29 00:00:00+09:00,394935.52621592314,402405.93339529115,383480.9018742255,401907.90625,356915,0.0,0.0
2025-04-30 00:00:00+09:00,401907.8938899254,407386.1923196517,391947.3512904229,400413.8125,302620,0.0,0.0
2025-05-02 00:00:00+09:00,398421.72582619335,408382.2689718482,396927.64435434516,406888.1875,167295,0.0,0.0
2025-05-07 00:00:00+09:00,426311.24127557164,428801.37703068595,409378.31814079423,413860.5625,343132,0.0,0.0
2025-05-08 00:00:00+09:00,414358.57651245553,429797.41770462634,408382.25088967977,419836.875,316537,0.0,0.0
2025-05-09 00:00:00+09:00,415354.65481234866,419338.8721246974,409876.35600786924,411370.4375,157135,0.0,0.0
2025-05-12 00:00:00+09:00,417844.78341316443,420334.9191903585,397425.67004017305,402903.96875,258468,0.0,0.0
2025-05-13 00:00:00+09:00,390951.2963598901,408880.2730082417,384476.94368131866,407884.21875,273519,0.0,0.0
2025-05-14 00:00:00+09:00,408382.26787860575,416350.70237379806,405394.1049429087,414358.59375,131113,0.0,0.0
2025-05-15 00:00:00+09:00,411868.46203481394,415354.6521608643,403402.00030012004,414856.625,124638,0.0,0.0
2025-05-16 00:00:00+09:00,418342.80840286054,429797.4329186532,415852.6726385578,417844.78125,202435,0.0,0.0
2025-05-19 00:00:00+09:00,413362.5383707202,421829.0,410872.40259740263,421829.0,119043,0.0,0.0
2025-05-20 00:00:00+09:00,415852.67592884135,416848.73024244333,393939.481029597,395433.5625,303082,0.0,0.0
2025-05-21 00:00:00+09:00,396429.6019736842,412366.47039473685,396429.6019736842,397425.65625,160850,0.0,0.0
2025-05-22 00:00:00+09:00,396927.6507376269,397923.70506821066,386469.08026649745,392445.40625,121165,0.0,0.0
2025-05-23 00:00:00+09:00,392445.39652956295,393441.4508354756,383480.9077763496,387465.125,119495,0.0,0.0
2025-05-26 00:00:00+09:00,387465.12977272726,410872.40625,383480.91250000003,410872.40625,208113,0.0,0.0
2025-05-27 00:00:00+09:00,410374.375,414358.5922330097,404896.07630461163,410374.375,124096,0.0,0.0
2025-05-28 00:00:00+09:00,411868.4629323899,423821.1148191824,393939.4851022013,395931.59375,219723,0.0,0.0
2025-05-29 00:00:00+09:00,400911.8372379778,414358.5696670777,398919.728729963,403900.0,230902,0.0,0.0
2025-05-30 00:00:00+09:00,402903.9457459926,412864.48828606657,397425.6473489519,403900.0,184038,0.0,0.0
2025-06-02 00:00:00+09:00,403900.0277453271,426809.27716121497,402903.9734228972,426311.25,313351,0.0,0.0
2025-06-04 00:00:00+09:00,421330.97838785045,427805.33148364484,408382.2721962617,426311.25,252967,0.0,0.0
2025-06-05 00:00:00+09:00,445236.2563235294,454698.77183823526,416848.7097794117,423323.0625,397155,0.0,0.0
2025-06-09 00:00:00+09:00,417844.7689144737,427805.3116776316,407884.2261513158,416350.6875,289254,0.0,0.0
2025-06-10 00:00:00+09:00,415852.6716188525,425813.21465163934,409378.318647541,425315.1875,332695,0.0,0.0
2025-06-11 00:00:00+09:00,426311.23026315786,426311.23026315786,414358.5789473684,416350.6875,252616,0.0,0.0
2025-06-12 00:00:00+09:00,415354.64548569726,426311.2428486293,414856.6183328367,417844.78125,287057,0.0,0.0
2025-06-13 00:00:00+09:00,421829.001498538,440256.0062865497,419338.86571637425,425813.21875,343710,0.0,0.0
2025-06-16 00:00:00+09:00,426311.2349665924,448224.4292873051,425813.20782293985,447228.375,269938,0.0,0.0
2025-06-17 00:00:00+09:00,456192.85423825885,456192.85423825885,427805.30763172964,434777.6875,433501,0.0,0.0
2025-06-18 00:00:00+09:00,434279.65694282384,438263.87397899653,419836.8701866978,426809.25,309314,0.0,0.0
2025-06-19 00:00:00+09:00,429797.4292973287,429797.4292973287,418840.8320267131,428801.375,145045,0.0,0.0
2025-06-20 00:00:00+09:00,431789.5464870203,441750.08965857787,422327.03047404066,441252.0625,336843,0.0,0.0
2025-06-23 00:00:00+09:00,433781.63981401385,438263.88408304495,428801.3684039792,431789.53125,189400,0.0,0.0
2025-06-24 00:00:00+09:00,435275.7179746494,472129.7261326861,432785.58228829555,461671.15625,527930,0.0,0.0
2025-06-25 00:00:00+09:00,467647.48273026315,474121.8355263158,433283.6101973684,435275.71875,318755,0.0,0.0
2025-06-26 00:00:00+09:00,437765.8689492326,441252.05903187726,408382.26682408503,421829.0,337255,0.0,0.0
2025-06-27 00:00:00+09:00,429500.0,437000.0,420500.0,422000.0,183253,1671.0,0.0
2025-06-30 00:00:00+09:00,423000.0,430000.0,421500.0,428500.0,164132,0.0,0.0
2025-07-01 00:00:00+09:00,428500.0,433500.0,413000.0,420500.0,194512,0.0,0.0
2025-07-02 00:00:00+09:00,419000.0,420000.0,400000.0,407500.0,215256,0.0,0.0
2025-07-03 00:00:00+09:00,408000.0,409000.0,390000.0,394000.0,321007,0.0,0.0
2025-07-04 00:00:00+09:00,394500.0,402000.0,370000.0,372000.0,345743,0.0,0.0
2025-07-07 00:00:00+09:00,371500.0,385000.0,370500.0,377500.0,217468,0.0,0.0
2025-07-08 00:00:00+09:00,391500.0,392500.0,378500.0,389500.0,210715,0.0,0.0
2025-07-09 00:00:00+09:00,394000.0,403000.0,391500.0,395000.0,182413,0.0,0.0
2025-07-10 00:00:00+09:00,396500.0,403000.0,395000.0,400500.0,182921,0.0,0.0
2025-07-11 00:00:00+09:00,400500.0,400500.0,388000.0,388000.0,191657,0.0,0.0
2025-07-14 00:00:00+09:00,384000.0,392500.0,381500.0,387000.0,119751,0.0,0.0
2025-07-15 00:00:00+09:00,385500.0,396500.0,385500.0,394500.0,113279,0.0,0.0
2025-07-16 00:00:00+09:00,395000.0,406500.0,389000.0,401500.0,173759,0.0,0.0
2025-07-17 00:00:00+09:00,400500.0,404500.0,395000.0,400500.0,143594,0.0,0.0
2025-07-18 00:00:00+09:00,401500.0,411500.0,396500.0,405500.0,116930,0.0,0.0
2025-07-21 00:00:00+09:00,410500.0,427000.0,405500.0,425000.0,227064,0.0,0.0
2025-07-22 00:00:00+09:00,421500.0,424500.0,411500.0,416500.0,152593,0.0,0.0
2025-07-23 00:00:00+09:00,420000.0,421000.0,403500.0,413000.0,160242,0.0,0.0
2025-07-24 00:00:00+09:00,415500.0,422500.0,415500.0,420000.0,130013,0.0,0.0
2025-07-25 00:00:00+09:00,421500.0,447000.0,416000.0,444500.0,384408,0.0,0.0
2025-07-28 00:00:00+09:00,474000.0,486000.0,456500.0,464500.0,502109,0.0,0.0
2025-07-29 00:00:00+09:00,473000.0,478500.0,455000.0,473500.0,249727,0.0,0.0
2025-07-30 00:00:00+09:00,475500.0,482500.0,467000.0,471000.0,201646,0.0,0.0
2025-07-31 00:00:00+09:00,492000.0,513000.0,475500.0,490500.0,687751,0.0,0.0
2025-08-01 00:00:00+09:00,496500.0,496500.0,455000.0,476500.0,440367,0.0,0.0
2025-08-04 00:00:00+09:00,466000.0,470000.0,451000.0,463500.0,230145,0.0,0.0
2025-08-05 00:00:00+09:00,467500.0,477500.0,464000.0,464000.0,208970,0.0,0.0
2025-08-06 00:00:00+09:00,459500.0,480500.0,451500.0,466500.0,247270,0.0,0.0
2025-08-07 00:00:00+09:00,474500.0,486750.0,471000.0,475000.0,259830,0.0,0.0
2025-08-08 00:00:00+09:00,483000.0,483000.0,463500.0,466500.0,177577,0.0,0.0
2025-08-11 00:00:00+09:00,466000.0,475000.0,464000.0,464000.0,158961,0.0,0.0
2025-08-12 00:00:00+09:00,465500.0,476000.0,455000.0,455500.0,176029,0.0,0.0
2025-08-13 00:00:00+09:00,463500.0,475500.0,460000.0,467000.0,233536,0.0,0.0
2025-08-14 00:00:00+09:00,470500.0,484000.0,461000.0,477000.0,229525,0.0,0.0
2025-08-18 00:00:00+09:00,479000.0,491500.0,474500.0,476000.0,215570,0.0,0.0
2025-08-19 00:00:00+09:00,476000.0,477000.0,446000.0,447500.0,220994,0.0,0.0
2025-08-20 00:00:00+09:00,439500.0,452000.0,430500.0,450500.0,175847,0.0,0.0
2025-08-21 00:00:00+09:00,454500.0,474000.0,452000.0,472000.0,172308,0.0,0.0
2025-08-22 00:00:00+09:00,476000.0,492000.0,473000.0,483000.0,239635,0.0,0.0
2025-08-25 00:00:00+09:00,491500.0,494000.0,470500.0,486500.0,233566,0.0,0.0
2025-08-26 00:00:00+09:00,496500.0,497500.0,465000.0,468000.0,322203,0.0,0.0
2025-08-27 00:00:00+09:00,474500.0,529000.0,473000.0,521000.0,831627,0.0,0.0
2025-08-28 00:00:00+09:00,527000.0,527000.0,491000.0,503000.0,686026,0.0,0.0
2025-08-29 00:00:00+09:00,502000.0,535000.0,497000.0,520000.0,449361,0.0,0.0
2025-09-01 00:00:00+09:00,520000.0,523000.0,505000.0,510000.0,223878,0.0,0.0
2025-09-02 00:00:00+09:00,513000.0,516000.0,505000.0,514000.0,159224,0.0,0.0
2025-09-03 00:00:00+09:00,510000.0,515000.0,500000.0,505000.0,141079,0.0,0.0
2025-09-04 00:00:00+09:00,501000.0,516000.0,499500.0,510000.0,135250,0.0,0.0
2025-09-05 00:00:00+09:00,507000.0,514000.0,495500.0,513000.0,163949,0.0,0.0
2025-09-08 00:00:00+09:00,512000.0,513000.0,487000.0,511000.0,130154,0.0,0.0
2025-09-09 00:00:00+09:00,513000.0,514000.0,500000.0,504000.0,163868,0.0,0.0
2025-09-10 00:00:00+09:00,500000.0,508000.0,497000.0,504000.0,202893,0.0,0.0
2025-09-11 00:00:00+09:00,509000.0,517000.0,503000.0,517000.0,187621,0.0,0.0
