Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-01 00:00:00-05:00,1.5629157982636779,1.5711939859214514,1.5529820993889873,1.5658960342407227,340000,0.0,0.0
2004-03-02 00:00:00-05:00,1.548346146647618,1.5509951221363232,1.5231804847717285,1.5231804847717285,786000,0.0,0.0
2004-03-03 00:00:00-05:00,1.5202003944836577,1.5235115743437762,1.4897367818828504,1.513246774673462,498000,0.0,0.0
2004-03-04 00:00:00-05:00,1.5516570822815594,1.5993392651454814,1.5516570822815594,1.5917234420776367,796000,0.0,0.0
2004-03-05 00:00:00-05:00,1.5778163549846458,1.5844388729047791,1.562915650191025,1.5678826570510864,796000,0.0,0.0
2004-03-08 00:00:00-05:00,1.5675515955633084,1.583445607405891,1.5675515955633084,1.5794720649719238,602000,0.0,0.0
2004-03-09 00:00:00-05:00,1.587749932174194,1.6026506343528615,1.5784784402917353,1.5867564678192139,746000,0.0,0.0
2004-03-10 00:00:00-05:00,1.55430636682195,1.55430636682195,1.5351011753082275,1.5351011753082275,466000,0.0,0.0
2004-03-11 00:00:00-05:00,1.5241743306292308,1.552651179517918,1.5198696851730344,1.5198696851730347,790000,0.0,0.0
2004-03-12 00:00:00-05:00,1.526491767664397,1.5427168801059254,1.5112599617854379,1.5278161764144897,426000,0.0,0.0
2004-03-15 00:00:00-05:00,1.5158958053026672,1.5158958053026672,1.4947036850109534,1.5086110830307007,1086000,0.0,0.0
2004-03-16 00:00:00-05:00,1.5251670282732317,1.544372374013719,1.5248359261232107,1.5360941886901855,706000,0.0,0.0
2004-03-17 00:00:00-05:00,1.5443393970817525,1.5483776330947876,1.5322242076316388,1.5483776330947876,618000,0.03725,0.0
2004-03-18 00:00:00-05:00,1.5483780207202984,1.5779928286986549,1.545012796455253,1.575973629951477,954000,0.0,0.0
2004-03-19 00:00:00-05:00,1.576309680938721,1.584049806841484,1.5749634953393867,1.5763096809387207,182000,0.0,0.0
2004-03-22 00:00:00-05:00,1.5598199782858184,1.568233117985372,1.5379454620322017,1.5554450750350952,482000,0.0,0.0
2004-03-23 00:00:00-05:00,1.5372724954293675,1.544339771222595,1.5231382647836624,1.5328975915908813,652000,0.0,0.0
2004-03-24 00:00:00-05:00,1.5197729382024872,1.5217921370105845,1.4965523926149402,1.4978985786437988,722000,0.0,0.0
2004-03-25 00:00:00-05:00,1.494196549180477,1.5116961635847423,1.4871294342411465,1.507657766342163,2550000,0.0,0.0
2004-03-26 00:00:00-05:00,1.5127053573209295,1.5127053573209295,1.500926834955266,1.5106861591339111,232000,0.0,0.0
2004-03-29 00:00:00-05:00,1.4975616402002168,1.5039557418545544,1.4894850069029104,1.4992443323135376,656000,0.0,0.0
2004-03-30 00:00:00-05:00,1.5076576356425335,1.513715230981266,1.500590521315855,1.5049654245376587,398000,0.0,0.0
2004-03-31 00:00:00-05:00,1.5554448077698715,1.5641944522975517,1.5520794240920261,1.562511920928955,996000,0.0,0.0
2004-04-01 00:00:00-05:00,1.5305415214370761,1.5409740189799355,1.5251570997525703,1.535926103591919,400000,0.0,0.0
2004-04-02 00:00:00-05:00,1.5749639821638632,1.5850599761037354,1.5689065462703196,1.573954463005066,312000,0.0,0.0
2004-04-05 00:00:00-04:00,1.5571275176263866,1.577656007379632,1.5547718129699994,1.576646327972412,484000,0.0,0.0
2004-04-06 00:00:00-04:00,1.5665506747603333,1.6022229154429173,1.5601565726890674,1.5914539098739624,494000,0.0,0.0
2004-04-07 00:00:00-04:00,1.5641947127014697,1.6224146404460478,1.5631851937122492,1.6156840324401855,420000,0.0,0.0
2004-04-08 00:00:00-04:00,1.6156840229401466,1.6173667150493063,1.5927998274784896,1.5941460132598877,372000,0.0,0.0
2004-04-12 00:00:00-04:00,1.5985209279763835,1.6035688438698732,1.5853962182770278,1.5968382358551025,298000,0.0,0.0
2004-04-13 00:00:00-04:00,1.5581375757680698,1.561502800179313,1.5389552670717173,1.5429936647415161,1042000,0.0,0.0
2004-04-14 00:00:00-04:00,1.5197724552985468,1.5261665560807482,1.5110226500671478,1.5211186408996582,444000,0.0,0.0
2004-04-15 00:00:00-04:00,1.5345801401188732,1.554098952374316,1.5345801401188732,1.551406741142273,914000,0.0,0.0
2004-04-16 00:00:00-04:00,1.5463584192409094,1.5655407221080884,1.5429931958523,1.5588101148605347,318000,0.0,0.0
2004-04-19 00:00:00-04:00,1.556117913795788,1.5571274326775892,1.544675897450361,1.5564544200897217,350000,0.0,0.0
2004-04-20 00:00:00-04:00,1.5372717967173817,1.5379449696352878,1.5278489805697162,1.528185486793518,292000,0.0,0.0
2004-04-21 00:00:00-04:00,1.5423202979067792,1.5591467370411778,1.5423202979067792,1.5487143993377686,382000,0.0,0.0
2004-04-22 00:00:00-04:00,1.5594837378600825,1.5830409526824951,1.5594837378600825,1.5830409526824951,258000,0.0,0.0
2004-04-23 00:00:00-04:00,1.6008758516222665,1.614673567249498,1.5978471356580835,1.6089526414871216,406000,0.0,0.0
2004-04-26 00:00:00-04:00,1.605588316306281,1.6143381242656254,1.596502001959328,1.6005403995513916,248000,0.0,0.0
2004-04-27 00:00:00-04:00,1.5884252067752005,1.6153478038988314,1.5884252067752005,1.6005403995513916,404000,0.0,0.0
2004-04-28 00:00:00-04:00,1.5793384845693528,1.5796749908700596,1.551743042267316,1.5544352531433105,400000,0.0,0.0
2004-04-29 00:00:00-04:00,1.5753004292491777,1.599193984044438,1.5753004292491777,1.5931365489959717,840000,0.0,0.0
2004-04-30 00:00:00-04:00,1.6220783502987033,1.6274627732328606,1.6102996643658765,1.6146745681762695,420000,0.0,0.0
2004-05-03 00:00:00-04:00,1.5998671686326105,1.6005401813160616,1.590107682370776,1.5958287715911865,290000,0.0,0.0
2004-05-04 00:00:00-04:00,1.6153467400517525,1.6193849745139053,1.5981836418240731,1.6089526414871216,268000,0.0,0.0
2004-05-05 00:00:00-04:00,1.6150108908390126,1.6150108908390126,1.6079437763654443,1.6136648654937744,174000,0.0,0.0
2004-05-06 00:00:00-04:00,1.5941458609641508,1.5941458609641508,1.5615023432345791,1.5722713470458984,878000,0.0,0.0
2004-05-07 00:00:00-04:00,1.5715983326390042,1.581357657081871,1.5483776330947876,1.5483776330947876,484000,0.0,0.0
2004-05-10 00:00:00-04:00,1.5318877890527856,1.5328973079962656,1.500926961534561,1.5032826662063599,344000,0.0,0.0
2004-05-11 00:00:00-04:00,1.5143881722163095,1.5194360878586675,1.5110227881411744,1.5164073705673218,204000,0.0,0.0
2004-05-12 00:00:00-04:00,1.5278492555279712,1.5278492555279712,1.4945327263212533,1.5137150287628174,588000,0.0,0.0
2004-05-13 00:00:00-04:00,1.5009265858735203,1.5204453914619582,1.5009265858735203,1.5079936981201172,248000,0.0,0.0
2004-05-14 00:00:00-04:00,1.5143883199036072,1.5143883199036072,1.5009271032309819,1.508667230606079,206000,0.0,0.0
2004-05-17 00:00:00-04:00,1.5053017491050136,1.5110226769532886,1.4958789311405607,1.5090036392211914,200000,0.0,0.0
2004-05-18 00:00:00-04:00,1.5093396601030575,1.5278487837907073,1.5093396601030575,1.524483561515808,134000,0.0,0.0
2004-05-19 00:00:00-04:00,1.5446764871000407,1.5466956861047683,1.5352535049211793,1.5355901718139648,166000,0.0,0.0
2004-05-20 00:00:00-04:00,1.5392915589132394,1.5392915589132394,1.5160710162540432,1.519436240196228,202000,0.0,0.0
2004-05-21 00:00:00-04:00,1.5530892597652526,1.5530892597652526,1.5349166335143298,1.5480413436889648,112000,0.0,0.0
2004-05-24 00:00:00-04:00,1.5365991970772381,1.5365991970772381,1.5211187833314155,1.5265032052993774,236000,0.0,0.0
2004-05-25 00:00:00-04:00,1.522801466124514,1.5564545043957587,1.522801466124514,1.5527526140213013,500000,0.0,0.0
2004-05-26 00:00:00-04:00,1.5349168694019186,1.550733793216644,1.5312151385965893,1.5429936647415161,300000,0.0,0.0
2004-05-27 00:00:00-04:00,1.5648676593998592,1.5860689993388988,1.5631849675242855,1.5843864679336548,690000,0.0,0.0
2004-05-28 00:00:00-04:00,1.5584734850807125,1.5591464976110403,1.5379451586728166,1.553088903427124,966000,0.0,0.0
2004-06-01 00:00:00-04:00,1.55275253192083,1.5625120168091904,1.5473681102702654,1.5615023374557495,2538000,0.0,0.0
2004-06-02 00:00:00-04:00,1.5779924607934102,1.5833768825502679,1.574963583143631,1.5783289670944214,870000,0.0,0.0
2004-06-03 00:00:00-04:00,1.5732811424492144,1.5756368471626045,1.5601564331301767,1.5621756315231323,1442000,0.0,0.0
2004-06-04 00:00:00-04:00,1.6002036905799135,1.6096265101215574,1.5988575047295244,1.6092900037765503,402000,0.0,0.0
2004-06-07 00:00:00-04:00,1.6180394168030074,1.6439523247057766,1.6180394168030074,1.6426061391830444,368000,0.0,0.0
2004-06-08 00:00:00-04:00,1.6227510901839703,1.624433782244342,1.609962887277702,1.6116455793380737,512000,0.0,0.0
2004-06-09 00:00:00-04:00,1.599530530596965,1.5998671974151057,1.5830405962632388,1.5880885124206543,178000,0.0,0.0
2004-06-10 00:00:00-04:00,1.5874153624637592,1.593472957611084,1.582367446742829,1.593472957611084,128000,0.0,0.0
2004-06-14 00:00:00-04:00,1.5850595511021572,1.590443972779446,1.5766462518198494,1.5773192644119263,326000,0.0,0.0
2004-06-15 00:00:00-04:00,1.6136646349811103,1.6170298583338383,1.6055878421820307,1.610635757446289,450000,0.0,0.0
2004-06-16 00:00:00-04:00,1.6288086409003524,1.6375584468112545,1.622751045930418,1.6341930627822876,246000,0.0,0.0
2004-06-17 00:00:00-04:00,1.6368854558584047,1.6675097799541099,1.6368854558584047,1.6590964794158936,422000,0.0,0.0
2004-06-18 00:00:00-04:00,1.6691925396527367,1.6779423468910386,1.6604427324144346,1.6658271551132202,630000,0.0,0.0
2004-06-21 00:00:00-04:00,1.6762595868385972,1.6762595868385972,1.6590964794158938,1.6590964794158936,200000,0.0,0.0
2004-06-22 00:00:00-04:00,1.7405369682670697,1.7994299120937662,1.7381812633516307,1.794045329093933,5894000,0.0,0.0
2004-06-23 00:00:00-04:00,1.773180704520999,1.793372532141171,1.7630847104757223,1.7836132049560547,2196000,0.0,0.0
2004-06-24 00:00:00-04:00,1.7836126793722227,1.7930354973909028,1.7751993802254007,1.7765454053878784,290000,0.0,0.0
2004-06-25 00:00:00-04:00,1.7580361828326247,1.7587091953783345,1.7368346829395087,1.745584487915039,1364000,0.0,0.0
2004-06-28 00:00:00-04:00,1.7253931743807207,1.7253931743807207,1.7021726300262687,1.7152973413467407,470000,0.0,0.0
2004-06-29 00:00:00-04:00,1.721354499558133,1.7398637912546808,1.721354499558133,1.7297677993774414,4732000,0.0,0.0
2004-06-30 00:00:00-04:00,1.7432287739511334,1.753324764432905,1.7264023371086135,1.747940182685852,250000,0.0,0.0
2004-07-01 00:00:00-04:00,1.7768824881503205,1.7768824881503205,1.746258161949547,1.7516425848007202,342000,0.0,0.0
2004-07-02 00:00:00-04:00,1.8038045130912583,1.8455343423431572,1.8007756355147835,1.8401497602462769,776000,0.0,0.0
2004-07-06 00:00:00-04:00,1.8394770117861328,1.8593323301492852,1.8307272050338839,1.8512555360794067,476000,0.0,0.0
2004-07-07 00:00:00-04:00,1.8256786746969937,1.826015180924956,1.8091885857644023,1.8138999938964844,800000,0.0,0.0
2004-07-08 00:00:00-04:00,1.8078432281018226,1.8172660478438156,1.799766433768478,1.8075065612792969,328000,0.0,0.0
2004-07-09 00:00:00-04:00,1.7930352953062487,1.7930352953062487,1.7721703029360996,1.785295009613037,274000,0.0,0.0
2004-07-12 00:00:00-04:00,1.786978209075102,1.786978209075102,1.7681325698071952,1.7782284021377563,606000,0.0,0.0
2004-07-13 00:00:00-04:00,1.7556807679902129,1.7583729790873637,1.7358254503844048,1.757699966430664,486000,0.0,0.0
2004-07-14 00:00:00-04:00,1.7644302033009083,1.7768818976530332,1.7550073862075806,1.7550073862075806,374000,0.0,0.0
2004-07-15 00:00:00-04:00,1.7506326181629155,1.7506326181629155,1.7395271084597945,1.744575023651123,158000,0.0,0.0
2004-07-16 00:00:00-04:00,1.7667860104578648,1.7701513941702085,1.7627476141911833,1.764766812324524,146000,0.0,0.0
2004-07-19 00:00:00-04:00,1.7580368604308514,1.7580368604308514,1.7465948403920708,1.7499600648880005,368000,0.0,0.0
2004-07-20 00:00:00-04:00,1.751642353253045,1.7519788595779644,1.7381811374341636,1.7391908168792725,1280000,0.0,0.0
2004-07-21 00:00:00-04:00,1.7388543765277524,1.7499598890480716,1.7220279347980885,1.7408735752105713,1148000,0.0,0.0
2004-07-22 00:00:00-04:00,1.7331332644522954,1.740536885194548,1.7196720483007335,1.7398638725280762,456000,0.0,0.0
2004-07-23 00:00:00-04:00,1.723709933136103,1.723709933136103,1.7129409313201904,1.7129409313201904,748000,0.0,0.0
2004-07-26 00:00:00-04:00,1.7062107019620782,1.7062107019620782,1.6786150986277253,1.68938410282135,322000,0.0,0.0
2004-07-27 00:00:00-04:00,1.6850093287896521,1.6977975322773065,1.6665001966951318,1.6870285272598267,392000,0.0,0.0
2004-07-28 00:00:00-04:00,1.681307268908474,1.681307268908474,1.6520291347441987,1.6705384254455566,880000,0.0,0.0
2004-07-29 00:00:00-04:00,1.6651540450929059,1.6658270577733358,1.6584234368775324,1.661788821220398,408000,0.0,0.0
2004-07-30 00:00:00-04:00,1.6927495759770157,1.7227007250415005,1.6927495759770157,1.7203450202941895,566000,0.0,0.0
2004-08-02 00:00:00-04:00,1.695105277935311,1.6954417842600376,1.6843362731923142,1.686355471611023,164000,0.0,0.0
2004-08-03 00:00:00-04:00,1.6863555391332743,1.7062108573202996,1.6863555391332743,1.6930861473083496,192000,0.0,0.0
2004-08-04 00:00:00-04:00,1.675922872493725,1.6856821972057963,1.6698652776015734,1.6809707880020142,164000,0.0,0.0
2004-08-05 00:00:00-04:00,1.6786150580427448,1.685682171741661,1.6658268558426075,1.6705384254455566,294000,0.0,0.0
2004-08-06 00:00:00-04:00,1.7085663473221606,1.7102488788015995,1.679624719761435,1.6802977323532104,414000,0.0,0.0
2004-08-09 00:00:00-04:00,1.6927494493495303,1.6998165630628028,1.685345668865812,1.6994800567626953,270000,0.0,0.0
2004-08-10 00:00:00-04:00,1.7257291862633546,1.7364981894254645,1.723036975590409,1.7301040887832642,408000,0.0,0.0
2004-08-11 00:00:00-04:00,1.7469312338860985,1.7805842790222512,1.7469312338860985,1.7714979648590088,3138000,0.0,0.0
2004-08-12 00:00:00-04:00,1.7768817031617872,1.7856315067822455,1.7590455897001303,1.760728120803833,332000,0.0,0.0
2004-08-13 00:00:00-04:00,1.8014490992655712,1.8058240027194805,1.788324388903843,1.7913531064987183,332000,0.0,0.0
2004-08-16 00:00:00-04:00,1.8068336995336596,1.8149104945418102,1.8054875135421755,1.8054875135421753,216000,0.0,0.0
2004-08-17 00:00:00-04:00,1.808179920283735,1.820294952558471,1.8061607214928823,1.814237356185913,754000,0.0,0.0
2004-08-18 00:00:00-04:00,1.7923629623594959,1.8054875135421755,1.784622673731622,1.8054875135421753,606000,0.0,0.0
2004-08-19 00:00:00-04:00,1.800439728202766,1.816593158926755,1.7970745036841964,1.808853030204773,132000,0.0,0.0
2004-08-20 00:00:00-04:00,1.7994294045666797,1.8007754295842215,1.7903430938170048,1.7967371940612793,246000,0.0,0.0
2004-08-23 00:00:00-04:00,1.7799108205972582,1.782939537736534,1.7741897321449185,1.7745262384414673,322000,0.0,0.0
2004-08-24 00:00:00-04:00,1.7469312167060005,1.7563540371573796,1.7439024988381644,1.747267723083496,372000,0.0,0.0
2004-08-25 00:00:00-04:00,1.7519787348824083,1.7762089537259003,1.74861351140238,1.7755359411239624,436000,0.0,0.0
2004-08-26 00:00:00-04:00,1.7603920012746312,1.7735167095883204,1.7502961705535385,1.7725071907043457,190000,0.0,0.0
2004-08-27 00:00:00-04:00,1.7566904286649503,1.7644307167227142,1.7566904286649503,1.7630845308303833,132000,0.0,0.0
2004-08-30 00:00:00-04:00,1.7630844079342276,1.783276232089526,1.7593826778114863,1.776882290840149,364000,0.0,0.0
2004-08-31 00:00:00-04:00,1.778901595678934,1.8088529103079112,1.778901595678934,1.8038049936294556,226000,0.0,0.0
2004-09-01 00:00:00-04:00,1.8014485140736216,1.8038042182089213,1.7926987100081349,1.7947179079055786,110000,0.0,0.0
2004-09-02 00:00:00-04:00,1.8078428555654986,1.836784482002258,1.8078428555654986,1.8367844820022583,218000,0.0,0.0
2004-09-03 00:00:00-04:00,1.812218334202227,1.812554840592006,1.7815940061469995,1.7836132049560547,882000,0.0,0.0
2004-09-07 00:00:00-04:00,1.7943818671045266,1.8064970587151485,1.790680136726585,1.792026162147522,216000,0.0,0.0
2004-09-08 00:00:00-04:00,1.7869783907407657,1.8038049936294556,1.785295698357821,1.8038049936294556,788000,0.0,0.0
2004-09-09 00:00:00-04:00,1.8105347465166648,1.8155826608080392,1.7953908431722398,1.8085155487060547,828000,0.0,0.0
2004-09-10 00:00:00-04:00,1.8243329988442674,1.8334193114182424,1.8243329988442674,1.8307271003723145,290000,0.0,0.0
2004-09-13 00:00:00-04:00,1.8122181902191457,1.8239967152774983,1.807506619725436,1.8172661066055298,520000,0.0,0.0
2004-09-14 00:00:00-04:00,1.813563770949006,1.8172656609754398,1.8095253746420472,1.8152464628219604,212000,0.0,0.0
2004-09-15 00:00:00-04:00,1.7792381316417751,1.7792381316417751,1.747604126957016,1.7614020109176636,922000,0.0,0.0
2004-09-16 00:00:00-04:00,1.7701510973360732,1.7701510973360732,1.7587089230090889,1.760728120803833,312000,0.0,0.0
2004-09-17 00:00:00-04:00,1.764093793364418,1.7661129914904266,1.7513055920564726,1.753997802734375,214000,0.0,0.0
2004-09-20 00:00:00-04:00,1.7725072749938777,1.7809204141714199,1.766786186301619,1.7688053846359253,278000,0.0,0.0
2004-09-21 00:00:00-04:00,1.7876515219973466,1.8088530302047727,1.785968989973256,1.808853030204773,1026000,0.0,0.0
2004-09-22 00:00:00-04:00,1.8004394475696566,1.8004394475696566,1.7741900264406587,1.7785649299621582,546000,0.0,0.0
2004-09-23 00:00:00-04:00,1.7970740646407661,1.7994297693693588,1.7829396757988605,1.7886607646942139,206000,0.0,0.0
2004-09-24 00:00:00-04:00,1.7974103377218191,1.8132272561242682,1.7960641521357332,1.7994295358657837,148000,0.0,0.0
2004-09-27 00:00:00-04:00,1.7930357826976075,1.8088527041658375,1.7930357826976075,1.8068335056304932,196000,0.0,0.0
2004-09-28 00:00:00-04:00,1.8088525121344348,1.817265811726803,1.8088525121344348,1.8132274150848389,272000,0.0,0.0
2004-09-29 00:00:00-04:00,1.8475530289787954,1.8603412284994028,1.8475530289787954,1.8509184122085571,392000,0.0,0.0
2004-09-30 00:00:00-04:00,1.8418325633614077,1.8475534916261585,1.828707854325316,1.8431787490844727,240000,0.0,0.0
2004-10-01 00:00:00-04:00,1.850246088266541,1.850246088266541,1.8314002882016231,1.8347656726837158,1464000,0.0,0.0
2004-10-04 00:00:00-04:00,1.8300541259942722,1.8317366576391902,1.8176024289997645,1.8206311464309692,3198000,0.0,0.0
2004-10-05 00:00:00-04:00,1.8172659458401945,1.83880395587327,1.8172659458401945,1.8216408491134644,278000,0.0,0.0
2004-10-06 00:00:00-04:00,1.802794853209925,1.802794853209925,1.788324119638362,1.7933720350265503,508000,0.0,0.0
2004-10-07 00:00:00-04:00,1.7869780304648213,1.7920259461255574,1.7432290001508528,1.7452481985092163,732000,0.0,0.0
2004-10-08 00:00:00-04:00,1.7745264772663578,1.778564874309125,1.764767151471636,1.7701517343521118,518000,0.0,0.0
2004-10-11 00:00:00-04:00,1.7651036316000521,1.771497733411082,1.7617384077612952,1.7634209394454956,200000,0.0,0.0
2004-10-12 00:00:00-04:00,1.7624114763940155,1.7704882706160516,1.7566903870750132,1.7674593925476074,616000,0.0,0.0
2004-10-13 00:00:00-04:00,1.7576998954070122,1.7718341234486932,1.749959608286321,1.7691419124603271,172000,0.0,0.0
2004-10-14 00:00:00-04:00,1.7624113098697842,1.799766238911619,1.7617382972383255,1.779910922050476,278000,0.0,0.0
2004-10-15 00:00:00-04:00,1.7953918111897171,1.8139009472178216,1.7953918111897171,1.808853030204773,308000,0.0,0.0
2004-10-18 00:00:00-04:00,1.7950552245604474,1.7953917309502263,1.7819305125367784,1.7836132049560547,182000,0.0,0.0
2004-10-19 00:00:00-04:00,1.7893341345230604,1.8017858337671715,1.7836132049560547,1.7836132049560547,232000,0.0,0.0
2004-10-20 00:00:00-04:00,1.7836123997047924,1.805823416106365,1.7836123997047924,1.7947179079055786,398000,0.0,0.0
2004-10-21 00:00:00-04:00,1.7836127105466746,1.795391233275893,1.7768821032056445,1.7933720350265503,226000,0.0,0.0
2004-10-22 00:00:00-04:00,1.7916899038810137,1.7953917952419074,1.7795748710632326,1.7795748710632324,140000,0.0,0.0
2004-10-25 00:00:00-04:00,1.781930132009853,1.7923626302170736,1.7718341401205513,1.782603144645691,436000,0.0,0.0
2004-10-26 00:00:00-04:00,1.7634205266245586,1.7667859101458274,1.758372611812974,1.7600553035736084,236000,0.0,0.0
2004-10-27 00:00:00-04:00,1.7566899870948605,1.760055370744566,1.7418827483530646,1.7435654401779175,874000,0.0,0.0
2004-10-28 00:00:00-04:00,1.7156334824602233,1.7156334824602233,1.6873648671367953,1.6994800567626953,956000,0.0,0.0
2004-10-29 00:00:00-04:00,1.6665000540861608,1.6819804673858765,1.6627981637959002,1.6809707880020142,1084000,0.0,0.0
2004-11-01 00:00:00-05:00,1.6799612222621394,1.6816439142081137,1.6742401338339616,1.6745766401290894,1404000,0.0,0.0
2004-11-02 00:00:00-05:00,1.691067211093882,1.7146242631251734,1.691067211093882,1.7041919231414795,570000,0.0,0.0
2004-11-03 00:00:00-05:00,1.7112582396835745,1.715633141656592,1.7001527316344,1.7129409313201904,430000,0.0,0.0
2004-11-04 00:00:00-05:00,1.755007667651888,1.7624112879167493,1.7422194649913914,1.7556806802749634,690000,0.0,0.0
2004-11-05 00:00:00-05:00,1.7751996785421145,1.7926992923577523,1.7738534926830805,1.7913531064987183,416000,0.0,0.0
2004-11-08 00:00:00-05:00,1.7883244736268875,1.7964011077526447,1.7856322622516352,1.7876513004302979,218000,0.0,0.0
2004-11-09 00:00:00-05:00,1.770487818933568,1.7815933279204768,1.7634205455570913,1.7735165357589722,172000,0.0,0.0
2004-11-10 00:00:00-05:00,1.7819304650158483,1.7819304650158483,1.755681041668536,1.7714979648590088,336000,0.0,0.0
2004-11-11 00:00:00-05:00,1.7647672408155064,1.7923628483579102,1.7647672408155064,1.7822668552398682,298000,0.0,0.0
2004-11-12 00:00:00-05:00,1.756690215992409,1.770488098189683,1.7560172033629038,1.7691419124603271,452000,0.0,0.0
2004-11-15 00:00:00-05:00,1.758709560001762,1.7597192394999834,1.7513059390530255,1.7563538551330566,242000,0.0,0.0
2004-11-16 00:00:00-05:00,1.7307777370072188,1.7331334420516205,1.719672224520648,1.7200087308883667,314000,0.0,0.0
2004-11-17 00:00:00-05:00,1.7566905012824916,1.7721709175675793,1.7509695720619165,1.7516425848007202,272000,0.0,0.0
2004-11-18 00:00:00-05:00,1.748613508079139,1.7563536343977313,1.7442386052341794,1.7465943098068237,174000,0.0,0.0
2004-11-19 00:00:00-05:00,1.7778917015398914,1.7802474061909992,1.7539979882469308,1.7556806802749634,424000,0.0,0.0
2004-11-22 00:00:00-05:00,1.7671227832567873,1.786978100837325,1.7671227832567873,1.7809205055236816,456000,0.0,0.0
2004-11-23 00:00:00-05:00,1.7735166980321344,1.7846222080351746,1.7714974998070057,1.7741897106170654,360000,0.0,0.0
2004-11-24 00:00:00-05:00,1.792025948693694,1.7994297295084192,1.7826031299880571,1.7980835437774658,408000,0.0,0.0
2004-11-26 00:00:00-05:00,1.7940455889388787,1.803468570435797,1.7937090825408433,1.794382095336914,136000,0.0,0.0
2004-11-29 00:00:00-05:00,1.8149104307412698,1.8253427700446243,1.8051509437044388,1.8095258474349976,290000,0.0,0.0
2004-11-30 00:00:00-05:00,1.807842693716969,1.8098617312331293,1.7846219971076502,1.785295009613037,208000,0.0,0.0
2004-12-01 00:00:00-05:00,1.7903438305399313,1.8081799531244247,1.7903438305399313,1.8078434467315674,240000,0.0,0.0
2004-12-02 00:00:00-05:00,1.8115448663673588,1.8115448663673588,1.7869781387342232,1.7903435230255127,338000,0.0,0.0
2004-12-03 00:00:00-05:00,1.8135639793724414,1.824332983938514,1.8054871858303003,1.8223137855529785,454000,0.0,0.0
2004-12-06 00:00:00-05:00,1.8165926967155706,1.8307270854143178,1.8122179540956498,1.8223137855529785,356000,0.0,0.0
2004-12-07 00:00:00-05:00,1.81390018236722,1.8239961726066227,1.8017851545502577,1.8024581670761108,1888000,0.0,0.0
2004-12-08 00:00:00-05:00,1.7906801293532375,1.8038048399755195,1.7846225335728694,1.800102949142456,382000,0.0,0.0
2004-12-09 00:00:00-05:00,1.774189973511185,1.7846224724751503,1.7603922506535798,1.7802475690841675,414000,0.0,0.0
2004-12-10 00:00:00-05:00,1.7620751119105535,1.7714979322813162,1.7560175157563316,1.768469214439392,170000,0.0,0.0
2004-12-13 00:00:00-05:00,1.7721706971354692,1.8071699227258184,1.7721706971354692,1.7997663021087646,172000,0.0,0.0
2004-12-14 00:00:00-05:00,1.7829392723420352,1.8048137830650037,1.7829392723420352,1.8004388809204102,284000,0.0,0.0
2004-12-15 00:00:00-05:00,1.8095258856533438,1.833419603491844,1.8095258856533438,1.8290446996688843,192000,0.0,0.0
2004-12-16 00:00:00-05:00,1.8054869367134991,1.813227222868456,1.7953911066491688,1.8007755279541016,1506000,0.0,0.0
2004-12-17 00:00:00-05:00,1.8007760953208345,1.8176026980233413,1.7893340760900955,1.8135643005371094,306000,0.0,0.0
2004-12-20 00:00:00-05:00,1.8219772925274038,1.8300540861284755,1.8145736720399874,1.8256791830062866,322000,0.0,0.0
2004-12-21 00:00:00-05:00,1.8159195672414246,1.8307269676258637,1.8159195672414246,1.8273615837097168,264000,0.0,0.0
2004-12-22 00:00:00-05:00,1.8139002772295312,1.8206308842510193,1.8139002772295312,1.8152464628219604,296000,0.0,0.0
2004-12-23 00:00:00-05:00,1.8152461614373383,1.8337552875557854,1.8152461614373383,1.8324092626571655,260000,0.0,0.0
2004-12-27 00:00:00-05:00,1.8357745437961355,1.8475530643854166,1.8357745437961355,1.840822458267212,156000,0.0,0.0
2004-12-28 00:00:00-05:00,1.844187841561468,1.844187841561468,1.8367842229725353,1.840822458267212,118000,0.0,0.0
2004-12-29 00:00:00-05:00,1.834765561790411,1.8371212665973513,1.8307271648441263,1.83173668384552,130000,0.0,0.0
2004-12-30 00:00:00-05:00,1.842841656149704,1.8475530643854166,1.8239960232068542,1.840822458267212,164000,0.0,0.0
2004-12-31 00:00:00-05:00,1.8408223511000736,1.8411590177861457,1.8219767192543597,1.8260151147842407,144000,0.0,0.0
2005-01-03 00:00:00-05:00,1.8142373725409011,1.8142373725409011,1.7785651276982257,1.7836132049560547,454000,0.0,0.0
2005-01-04 00:00:00-05:00,1.7533252474601198,1.7533252474601198,1.7163068194557727,1.7247201204299927,658000,0.0,0.0
2005-01-05 00:00:00-05:00,1.719335189762384,1.7341424282136324,1.706210482632649,1.7078930139541626,1480000,0.0,0.0
2005-01-06 00:00:00-05:00,1.7566904032653219,1.7657768770840372,1.7509694743639546,1.7519789934158325,244000,0.0,0.0
2005-01-07 00:00:00-05:00,1.7748627022206176,1.782266321308963,1.7556804012781502,1.7600553035736084,324000,0.0,0.0
2005-01-10 00:00:00-05:00,1.759045856669941,1.768132167890166,1.7536612749099731,1.7536612749099731,606000,0.0,0.0
2005-01-11 00:00:00-05:00,1.7317867902795345,1.7361616928238206,1.7213542933346233,1.7277483940124512,3064000,0.0,0.0
